SMILES,FID,Idx,MolID
c1ccc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc1,43,1,767
c1ccc(-c2cccc3c2sc2ccccc23)cc1,0,1,767
c1ccc2c(c1)sc1ccccc12,0,5,767
c1ccccc1,43,4,767
c1ccc(-c2ccccc2)cc1,43,8,767
c1ccccc1,0,0,767
c1ccc(-c2nc(-c3ccccn3)n(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2)cc1,23,0,510
c1ccc(-n2nc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)nc2-c2ccccn2)cc1,23,0,510
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-c2ncn(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2)cc1,14,20,510
c1ccc(-c2nc(-c3ccccn3)n(-c3ccccc3)n2)cc1,23,0,510
c1ccc(-c2nc(-c3ccccn3)n(-c3ccccc3)n2)cc1,23,17,510
c1ccc(-c2n[nH]c(-c3ccccn3)n2)cc1,23,0,510
c1ccc(-c2ncn(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2)cc1,14,6,510
c1ccc(-c2ncn(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2)cc1,23,0,510
c1ccc(-c2ncnn2-c2ccc(N3c4ccccc4Sc4ccccc43)cc2)nc1,0,6,510
c1ccc2c(c1)Nc1ccccc1S2,0,6,510
c1ccccc1,23,3,510
c1ccc(-c2nc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n[nH]2)nc1,0,28,510
c1ccc(-n2cnc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2)cc1,14,5,510
c1ccc(-n2cnc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2)cc1,23,0,510
c1ccc(-n2ncnc2-c2ccccn2)cc1,23,0,510
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-c2nc[nH]n2)cc1,14,20,510
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-n2cncn2)cc1,14,19,510
c1ccc(-c2n[nH]c(-c3ccccn3)n2)cc1,0,6,510
c1ccc(-c2ncn(-c3ccccc3)n2)cc1,14,6,510
c1ccc(-c2ncn(-c3ccccc3)n2)cc1,23,0,510
c1ccc(-c2ncn(-c3ccccc3)n2)cc1,23,11,510
c1ccc(-n2ncnc2-c2ccccn2)cc1,0,6,510
c1ccc(-c2nc[nH]n2)cc1,14,6,510
c1ccc(-c2nc[nH]n2)cc1,23,0,510
c1ccc(-c2ncn[nH]2)nc1,0,6,510
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-n2cncn2)cc1,0,21,510
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-c2nc[nH]n2)cc1,0,21,510
c1ccc(-c2ncn[nH]2)nc1,0,8,510
c1ccc(-n2cncn2)cc1,14,5,510
c1ccc(-n2cncn2)cc1,23,0,510
c1nc[nH]n1,14,2,510
c1ccncc1,140,2,510
c1ccc(N2c3ccccc3Sc3ccccc32)cc1,121,0,510
c1ccc(N2c3ccccc3Sc3ccccc32)cc1,137,0,510
c1ccc(-c2nc[nH]n2)cc1,0,7,510
c1ccc(-n2cncn2)cc1,0,7,510
c1ccccc1,137,0,510
c1nc[nH]n1,0,0,510
c1ccccc1,121,0,510
c1nc[nH]n1,0,3,510
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4ccc(-c5ccc(Cc6ccccc6)cc5)c5nsnc45)s3)nc3c4ccccc4c4ccccc4c32)cc1,16,22,149
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)s4)c4nsnc34)cc2)c2ccccc2)cc1,5,44,149
c1ccc(Cc2ccc(-c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)s4)c4nsnc34)cc2)cc1,5,37,149
c1ccc(Cc2ccc(-c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)s4)c4nsnc34)cc2)cc1,16,4,149
c1ccc(Cc2ccc(-c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6[nH]5)s4)c4nsnc34)cc2)cc1,16,4,149
c1ccc(Cc2ccc(-c3ccc(-c4cccs4)c4nsnc34)cc2)cc1,16,4,149
c1ccc(Cc2ccc(-c3cccc4nsnc34)cc2)cc1,16,4,149
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4cccc5nsnc45)s3)nc3c4ccccc4c4ccccc4c32)cc1,30,17,149
c1ccc(Cc2ccccc2)cc1,16,4,149
c1ccc(Cc2ccccc2)cc1,16,4,149
c1ccccc1,5,0,149
CC(C)C,0,1,149
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6[nH]5)s4)c4nsnc34)cc2)c2ccccc2)cc1,0,25,149
c1ccc(-n2cnc3c4ccccc4c4ccccc4c32)cc1,5,0,149
c1ccc(-n2c(-c3cccs3)nc3c4ccccc4c4ccccc4c32)cc1,5,0,149
c1ccc(-n2c(-c3ccc(-c4cccc5nsnc45)s3)nc3c4ccccc4c4ccccc4c32)cc1,5,0,149
CC(C)(C)c1ccccc1,19,7,149
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)c4nsnc34)cc2)c2ccccc2)cc1,18,23,149
CC(C)(C)c1ccc(-n2cnc3c4ccccc4c4ccccc4c32)cc1,13,9,149
c1ccc(C(=C(c2ccccc2)c2ccc(-c3cccc4nsnc34)cc2)c2ccccc2)cc1,13,19,149
CC(C)(C)c1ccc(-n2c(-c3cccs3)nc3c4ccccc4c4ccccc4c32)cc1,25,13,149
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,25,0,149
c1ccc(Cc2ccc(-c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6[nH]5)s4)c4nsnc34)cc2)cc1,0,33,149
c1ccc(-n2c(-c3ccc(-c4cccc5nsnc45)s3)nc3c4ccccc4c4ccccc4c32)cc1,30,13,149
c1ccc(Cc2ccc(-c3ccc(-c4cccs4)c4nsnc34)cc2)cc1,18,16,149
c1cc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)s2)c2nsnc2c1,30,30,149
c1ccc(Cc2ccc(-c3cccc4nsnc34)cc2)cc1,13,12,149
c1csc(-c2cccc3nsnc23)c1,30,7,149
c1ccc(Cc2ccccc2)cc1,25,8,149
c1ccc2nsnc2c1,30,2,149
c1ccc2c(c1)c1ccccc1c1[nH]cnc21,0,13,149
c1ccccc1,19,3,149
c1csc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)c1,0,5,149
c1cc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)s2)c2nsnc2c1,0,8,149
c1ccc(-n2cnc3c4ccccc4c4ccccc4c32)cc1,13,5,149
c1ccc(-n2c(-c3cccs3)nc3c4ccccc4c4ccccc4c32)cc1,25,9,149
c1ccsc1,18,4,149
c1ccc2c(c1)c1ccccc1c1[nH]cnc21,13,14,149
c1csc(-c2cccc3nsnc23)c1,18,1,149
c1csc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)c1,25,1,149
c1ccc2nsnc2c1,13,8,149
c1ccsc1,25,2,149
c1ccc(Nc2ccc(-c3c4ccccc4c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)cc2)cc1,0,4,831
Nc1ccc(-c2c3ccccc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,0,0,831
Nc1ccccc1,0,0,831
c1ccc(Nc2ccc(-c3c4ccccc4c(-c4ccccc4)c4nsnc34)cc2)cc1,0,4,831
c1ccc(Nc2ccc(-c3c4ccccc4c(-c4ccc(Nc5ccccc5)cc4)c4nsnc34)cc2)cc1,0,4,831
c1ccc(Nc2ccccc2)cc1,0,4,831
c1ccc(Nc2ccc(-c3c4ccccc4cc4nsnc34)cc2)cc1,0,4,831
c1ccc(Nc2ccccc2)cc1,0,4,831
c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4cc4nsnc34)cc2)cc1,0,22,831
c1ccc(N(c2ccccc2)c2ccccc2)cc1,52,0,831
N,0,0,831
c1ccccc1,1,0,831
c1ccc(-c2c3ccccc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,1,0,831
Nc1ccc(-c2c3ccccc3c(-c3ccccc3)c3nsnc23)cc1,0,0,831
Nc1ccc(-c2c3ccccc3c(-c3ccc(Nc4ccccc4)cc3)c3nsnc23)cc1,0,0,831
Nc1ccc(-c2c3ccccc3c(-c3ccc(Nc4ccccc4)cc3)c3nsnc23)cc1,0,17,831
Nc1ccc(-c2c3ccccc3cc3nsnc23)cc1,0,0,831
Nc1ccccc1,0,0,831
c1ccc(Nc2ccc(-c3c4ccccc4cc4nsnc34)cc2)cc1,0,16,831
c1ccc(Nc2ccccc2)cc1,52,8,831
c1ccc(-c2c3ccccc3cc3nsnc23)cc1,0,11,831
c1ccc2cc3nsnc3cc2c1,0,10,831
c1ccccc1,52,3,831
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3nsnc23)cc1,1,0,831
c1ccc(Nc2ccc(-c3c4ccccc4c(-c4ccccc4)c4nsnc34)cc2)cc1,1,20,831
N,0,0,831
c1ccc(-c2c3ccccc3cc3nsnc23)cc1,1,0,831
Nc1ccc(-c2c3ccccc3cc3nsnc23)cc1,0,12,831
Nc1ccc(-c2c3ccccc3c(-c3ccc(N)cc3)c3nsnc23)cc1,0,0,831
Nc1ccccc1,52,4,831
Nc1ccc(-c2c3ccccc3c(-c3ccccc3)c3nsnc23)cc1,1,16,831
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4c(Nc5ccc(-c6ccccc6)cc5)ccc(c34)C2=O)cc1-c1ccccc1,56,20,157
Cc1ccc(N2C(=O)c3cccc4c(N(c5ccc(-c6ccccc6)cc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1-c1ccccc1,0,2,157
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4c(N(c5ccccc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1-c1ccccc1,0,24,157
Nc1ccc(-c2ccccc2)cc1,56,0,157
Cc1c(-c2ccccc2)cccc1-c1ccccc1,58,10,157
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc21,67,13,157
Cc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1-c1ccccc1,0,2,157
CC1(C)c2ccccc2-c2ccc(Nc3ccccc3)cc21,0,17,157
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1-c1ccccc1,56,20,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1-c1ccccc1,0,2,157
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4c(Nc5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1-c1ccccc1,0,20,157
c1ccccc1,0,0,157
c1ccccc1,0,3,157
O=C1NC(=O)c2ccc(Nc3ccc(-c4ccccc4)cc3)c3cccc1c23,56,9,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc(-c6ccccc6)cc5)ccc(c34)C2=O)cc1-c1ccccc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc(-c6ccccc6)cc5)ccc(c34)C2=O)cc1-c1ccccc1,56,14,157
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1-c1ccccc1,0,24,157
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1-c1ccccc1,56,20,157
Cc1ccccc1-c1ccccc1,0,2,157
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc4c5c(cccc35)C(=O)NC4=O)cc21,0,17,157
Cc1ccc(N2C(=O)c3cccc4c(N(c5ccccc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1-c1ccccc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(N(c5ccccc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1-c1ccccc1,0,18,157
Cc1ccc(N2C(=O)c3cccc4c(N(c5ccc(-c6ccccc6)cc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1,0,2,157
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1-c1ccccc1,1,19,157
c1ccc(-c2ccccc2)cc1,1,0,157
CC1(C)c2ccccc2-c2ccccc21,1,5,157
N,56,0,157
CC1(C)c2ccccc2-c2ccc(N)cc21,67,13,157
CC1(C)c2ccccc2-c2ccc(N)cc21,0,13,157
Nc1ccc(-c2ccccc2)cc1,67,0,157
Nc1ccccc1,0,4,157
Nc1ccccc1,56,0,157
Cc1ccccc1-c1ccccc1,58,4,157
CC1(C)c2ccccc2-c2ccc(Nc3ccccc3)cc21,67,13,157
Cc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0,2,157
Nc1ccc2c3c(cccc13)C(=O)NC2=O,56,0,157
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1-c1ccccc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1-c1ccccc1,56,14,157
Cc1c(-c2ccccc2)cc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1-c1ccccc1,0,20,157
CC1(C)c2ccccc2-c2ccc(Nc3ccc4c5c(cccc35)C(=O)NC4=O)cc21,0,13,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1-c1ccccc1,0,14,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1,0,2,157
O=C1NC(=O)c2ccc(Nc3ccccc3)c3cccc1c23,0,13,157
O=C1NC(=O)c2ccc(Nc3ccccc3)c3cccc1c23,56,9,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1-c1ccccc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1-c1ccccc1,0,18,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1-c1ccccc1,56,14,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc(-c6ccccc6)cc5)ccc(c34)C2=O)cc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc(-c6ccccc6)cc5)ccc(c34)C2=O)cc1,56,14,157
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc4c5c(cccc35)C(=O)NC4=O)cc21,17,38,157
c1ccccc1,29,0,157
Cc1ccccc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(N(c5ccccc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(N(c5ccccc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1,0,18,157
N,67,0,157
O=C1NC(=O)c2cccc3cccc1c23,1,8,157
Cc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1-c1ccccc1,1,13,157
c1ccccc1,1,0,157
N,0,0,157
Nc1ccccc1,67,0,157
O=C1NC(=O)c2cccc3cccc1c23,17,2,157
Cc1ccccc1,58,4,157
Nc1ccc2c3c(cccc13)C(=O)NC2=O,0,0,157
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1-c1ccccc1,0,14,157
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1,56,14,157
CC1(C)c2ccccc2-c2ccc(Nc3ccc4c5c(cccc35)C(=O)NC4=O)cc21,17,26,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc(c34)C2=O)cc1,0,14,157
O=C1NC(=O)c2ccc(Nc3ccc(-c4ccccc4)cc3)c3cccc1c23,17,2,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1,0,2,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1,0,18,157
Cc1ccc(N2C(=O)c3cccc4c(Nc5ccccc5)ccc(c34)C2=O)cc1,56,14,157
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc4c5c(cccc35)C(=O)NC4=O)cc21,17,32,157
Cc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,1,13,157
Nc1ccc2c3c(cccc13)C(=O)NC2=O,17,13,157
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)cc1,0,14,157
O=C1NC(=O)c2ccc(Nc3ccccc3)c3cccc1c23,17,2,157
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)c5ccccc45)cc3)n2)cc1,2,38,998
c1ccc(-c2ncnc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6c(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)c6ccccc56)c5ccccc45)cc3)n2)cc1,0,6,998
c1ccc(-c2ncnc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)c5ccccc45)cc3)n2)cc1,0,6,998
c1ccc(-c2ncnc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)c5ccccc45)cc3)n2)cc1,2,32,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccccc23)cc1,2,23,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,2,0,998
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,2,0,998
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6cc6ccccc56)c5ccccc45)cc3)n2)cc1,0,34,998
c1ccc2c(c1)[nH]c1ccccc12,0,6,998
c1ccccc1,2,3,998
c1ccc2c(-c3c4ccccc4c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccccc34)c3ccccc3c(-c3ccc(-c4ncncn4)cc3)c2c1,0,53,998
c1ccc(-c2ncncn2)cc1,0,8,998
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,998
c1ccc(-c2ncnc(-c3ccc(-c4c5ccccc5cc5ccccc45)cc3)n2)cc1,0,6,998
c1ccc(-c2ncnc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6cc6ccccc56)c5ccccc45)cc3)n2)cc1,0,6,998
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,0,6,998
c1ccc2c(-c3c4ccccc4c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccccc34)c3ccccc3cc2c1,0,44,998
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,12,0,998
c1ccc2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccccc3cc2c1,12,30,998
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4c5ccccc5cc5ccccc45)cc3)n2)cc1,12,26,998
c1ccc(-n2c3ccccc3c3ccccc32)cc1,12,0,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4c(-c4ccc(-c5ncncn5)cc4)c4ccccc34)c3ccccc23)cc1,0,28,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4c(-c4ccc(-c5ncncn5)cc4)c4ccccc34)c3ccccc23)cc1,2,0,998
c1ccc(-c2ncnc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6cc6ccccc56)c5ccccc45)cc3)n2)cc1,0,28,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,0,19,998
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,12,11,998
c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,0,12,998
c1ccccc1,12,0,998
c1ccc2cc3ccccc3cc2c1,0,4,998
c1ncncn1,0,0,998
c1ccccc1,3,0,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccccc34)c3ccccc23)cc1,3,0,998
c1ccc2c(-c3ccc(-c4ncncn4)cc3)c3ccccc3cc2c1,0,13,998
c1ccc2c(-c3c4ccccc4c(-c4ccc(-c5ncncn5)cc4)c4ccccc34)c3ccccc3cc2c1,0,21,998
c1ccc(-c2ncncn2)cc1,0,6,998
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,12,12,998
c1ccc(-c2ncnc(-c3ccc(-c4c5ccccc5cc5ccccc45)cc3)n2)cc1,12,20,998
c1ccc2cc3ccccc3cc2c1,12,11,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccccc23)cc1,3,0,998
c1ccc2c(-c3c4ccccc4c(-c4ccc(-c5ncncn5)cc4)c4ccccc34)c3ccccc3cc2c1,0,37,998
c1ncncn1,0,4,998
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,3,0,998
c1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,3,0,998
c1ccc(-c2ncncn2)cc1,12,0,998
c1ccc2c(-c3ccc(-c4ncncn4)cc3)c3ccccc3cc2c1,12,23,998
CCCCCCCCCCOc1ccc(C#Cc2ccc(C#Cc3ccc(O)cc3)c3nccnc23)cc1,81,27,12
Oc1ccc(C#Cc2ccc(C#Cc3ccc(O)cc3)c3nccnc23)cc1,81,0,12
O,81,0,12
CCCCCCCCCC,9,0,12
CCCCCCCCCCOc1ccc(C#Cc2ccc(C#Cc3ccccc3)c3nccnc23)cc1,9,26,12
Oc1ccc(C#Cc2ccc(C#Cc3ccccc3)c3nccnc23)cc1,81,0,12
CCCCCCCCCCO,71,10,12
Oc1ccc(C#Cc2ccc(C#Cc3ccccc3)c3nccnc23)cc1,9,16,12
C(#Cc1ccc(C#Cc2ccccc2)c2nccnc12)c1ccccc1,9,23,12
O,71,0,12
O=C1C(=Cc2cc3sc4cc(-c5ccc(Nc6ccccc6)cc5)sc4c3s2)C(=O)c2ccccc21,0,15,941
Cc1cc2sc3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)sc3c2s1,263,0,941
Nc1ccccc1,0,0,941
Cc1cc2sc3cc(-c4ccccc4)sc3c2s1,263,0,941
O=C1C(=Cc2cc3sc4ccsc4c3s2)C(=O)c2ccccc21,0,10,941
c1ccc(Nc2ccccc2)cc1,0,4,941
Nc1ccc(-c2cc3sc4cc(C=C5C(=O)c6ccccc6C5=O)sc4c3s2)cc1,0,0,941
Cc1cc2sc3cc(-c4ccc(Nc5ccccc5)cc4)sc3c2s1,263,0,941
Cc1cc2sc3cc(-c4ccc(Nc5ccccc5)cc4)sc3c2s1,0,12,941
c1ccc(Nc2ccccc2)cc1,0,4,941
Cc1cc2sc3ccsc3c2s1,263,0,941
O=C1CC(=O)c2ccccc21,535,2,941
c1ccc(N(c2ccccc2)c2ccccc2)cc1,467,0,941
O=C1C(=Cc2cc3sc4cc(-c5ccccc5)sc4c3s2)C(=O)c2ccccc21,1,14,941
c1ccccc1,1,0,941
N,0,0,941
Nc1ccccc1,0,0,941
c1ccccc1,467,0,941
Cc1cc2sc3ccsc3c2s1,0,7,941
Cc1cc2sc3cc(-c4ccc(N)cc4)sc3c2s1,263,0,941
Cc1cc2sc3cc(-c4ccc(N)cc4)sc3c2s1,0,12,941
c1ccc(Nc2ccccc2)cc1,467,8,941
Cc1cc2sc3cc(-c4ccccc4)sc3c2s1,1,11,941
N,0,0,941
Nc1ccccc1,467,4,941
Cc1nc(C)c(C#N)c(-c2ccccc2)c1C#N,10,12,33
c1ccc(N2c3ccccc3Oc3ccccc32)cc1,139,0,33
c1ccccc1,139,0,33
Cc1nc(C)c(C#N)cc1C#N,0,8,33
c1ccc2c(c1)Nc1ccccc1O2,0,6,33
c1ccccc1,10,3,33
CCCCCCCCCOc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(-c7cc(-c8ccc(O)cc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,322,58,352
CCCCCCCCCOc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(Nc5ccc(/C=C/c6ccc(-c7cc(-c8ccc(OCCCCCCCCC)cc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,0,34,352
CCCCCCCCCOc1ccc(-c2ccnc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(-c7cc(-c8ccc(OCCCCCCCCC)cc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,13,16,352
Oc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(-c7cc(-c8ccc(O)cc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,322,0,352
O,322,0,352
CCCCCCCCC,9,0,352
CCCCCCCCCOc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(-c7cc(-c8ccccc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,9,57,352
Oc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(-c7cc(-c8ccccc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,322,0,352
Oc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccccc4)s3)c2)cc1,322,0,352
CCCCCCCCCOc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(Nc5ccc(/C=C/c6ccc(-c7cc(-c8ccc(O)cc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,322,52,352
CCCCCCCCCOc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(Nc5ccc(/C=C/c6ccc(-c7cc(-c8ccc(O)cc8)cc(-c8cccs8)n7)s6)cc5)cc4)s3)c2)cc1,0,34,352
Oc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(Nc5ccccc5)cc4)s3)c2)cc1,322,0,352
Cc1ccc(-c2cc(-c3ccc(O)cc3)cc(-c3cccs3)n2)s1,322,12,352
Cc1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccc(O)cc5)cc(-c5cccs5)n4)s3)cc2)cc1,322,29,352
CCCCCCCCCOc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(-c7cc(-c8ccc(O)cc8)ccn7)s6)cc5)cc4)s3)c2)cc1,322,58,352
