,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
339,530,Cc1cc(C)c(B(c2cc(N3c4ccccc4Sc4ccccc43)ccc2-c2ccc3c(c2)C(c2ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc2)(c2ncnc(-c4ccc(C#N)c(C)c4)n2)c2ccccc2-3)c2c(C)cc(C)cc2C)c(C)c1,-4.935875846,-2.554878346,2.0936,2.0933,0.0,0.0
340,531,CC1(C)C(=O)c2ccc(N3C4=CC=CCC4C(c4ccccc4)(c4ccc(N5c6ccccc6CCc6ccccc65)cc4)c4ccccc43)cc2C1=O,-4.739409538,-2.099631624,2.1055,1.9194,0.0405,0.0
341,532,Cc1cc(C)c(-c2ccc(C#N)c(C#N)c2)c(C)c1B(c1ccc(-c2ccc3c(c2)-c2ccc(-c4cc5ccc(CC(C)C)cc5oc4=O)cc2C3(c2ccccc2)c2ccc(-n3c4ccccc4c4c5ccccc5oc43)cc2)cc1)c1c(C)cc(C)c(N2c3ccccc3C=Cc3ccccc32)c1C,-4.868663688,-2.214191618,2.2741,2.0837,0.004,0.0
342,534,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc(-c2ccc3c(c2)B2c4ccccc4Oc4cccc(c42)O3)cc1,-4.826486018,-1.812823468,2.7264,2.7259,0.0,0.0
343,536,Cc1cccc(-c2c(-c3cnc4ncnn4c3)c(-c3ccc4c(=O)n(-c5cccc(F)c5)c(=O)c5ccc(C(C)(C)C)cc5c4c3)cc3nc4c5ccc(N6c7ccccc7C(C)(C)c7ccc8c(sc9ccccc98)c76)cc5c5ccccc5c4nc23)c1,-5.25588191,-2.652567272,2.2197,2.0926,0.068,0.0
344,538,CC1(C)c2ccccc2N(c2ccc(-c3ncnc(-c4ccc(C#N)c(N5c6ccccc6CCc6ccccc65)n4)n3)cc2)C2C=CC=CC21,-5.253977112,-2.475965286,2.3993,2.2845,0.0001,0.0
345,539,Cc1cc(-c2cc(-c3cc(C#N)cc(C#N)c3)c3nsnc3c2-c2ccc(C#N)c(-c3nc(-c4cccc(C#N)c4)c(C#N)cc3-c3ccc(-c4ccc(C(C)C)cc4)cc3)n2)ccc1N(c1ccc(Br)cc1)C1C=CC=CC1,-5.605820514,-3.1274062020000004,2.1232,1.8373,0.1173,0.0
346,540,N#Cc1cccc(F)c1-c1ccc2sc3cc4c5cc(-c6ccc(/N=C/c7ccccc7)cc6)ccc5n(-c5ccc6c(c5)-c5cc(-c7ccc(B8c9ccccc9Oc9ccccc98)cc7)ccc5C6=O)c4cc3c2c1,-5.274657776000001,-2.483312364,2.4046,2.1834,0.1263,0.0
347,541,CC(=Cc1cc(C)ccc1-c1ccc(-c2cc3nc4c5ccc(C#N)cc5c5cc(C#N)ccc5c4nc3cc2-c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)c(C)c2)c2nccnc12)C(C)(C)C,-5.1239066200000005,-2.953253242,1.8823,1.8817,0.0001,0.0
348,542,Cc1ccccc1N1C2=CC=CCC2c2cc(-c3cc4nc5c6cc(C#N)ccc6c6ccc(C#N)cc6c5nc4cc3-c3ccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)cc3)ccc21,-4.884174186,-2.855292202,1.7293,1.6226,0.093,0.0
349,545,CC(C)(C)CC=C(c1ccc2cc3ccc(N4C5=CC=CCC5c5ccccc54)cc3cc2c1)c1ccc2c(c1)c1cc(-c3cc4nc5c6ccc(C#N)cc6c6cc(C#N)ccc6c5nc4cc3-c3ccc(C#N)cc3)ccc1n2-c1ccc(C#N)cc1,-4.619951492,-3.17148867,1.313,1.313,0.0,0.0
350,546,CC(=Cc1cc2c(cc1N1c3ccccc3CCc3ccccc31)c1ccc(Cc3c(F)cccc3F)cc1n2-c1cccc(-c2c(C#N)c(-c3ccc(Br)c(C(F)(F)CC(F)(F)C(F)(F)F)c3)nc(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)c2C#N)c1)C(C)(C)C,-4.851520506,-2.292288336,2.3209,2.1002,0.0001,0.0
351,548,N#Cc1cc(C#N)cc(-c2ccc3c(c2)C2(CCCC2=Cc2ccccc2N2c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc42)c2ccccc2-3)c1,-5.013428336,-2.1156863500000003,2.6292,2.6292,0.0,0.0
352,549,CCCCCCCCc1ccc2c(c1)C1(C3=C(c4ccccc41)C(c1ccccc1)(c1ccccc1)c1ccccc13)c1c-2n(-c2ccc(-c3ccc([Si]4(c5ccccc5)c5ccccc5N(c5cc(-c6c(C7=CC8SC=CC8(c8ccccc8)S7)sc7c6sc6ccsc67)ccc5-c5ncc(-c6ccc(C#N)c(C#N)c6)s5)c5ccccc54)cc3)cc2)c2ccc(CCCCCCCC)cc12,-4.89124915,-2.695017056,2.044,2.044,0.0,0.0
353,551,CCC1(C)c2ccccc2N(c2nnc(-c3ncnc(-c4ccc5cc(N6c7ccccc7C(C)(C)c7ccccc76)ccc5c4)n3)c(-c3cc4c(c(N5c6ccccc6C(C)(C)C6C=CC=CC65)c3)B3c5ccccc5Oc5cccc(c53)O4)n2)c2ccccc21,-4.8621329520000005,-2.278410522,2.292,2.0472,0.0,0.0
354,552,Cc1cc(-c2ccc(C#N)cc2)c(-c2nc(-c3ccc(N4C5=CC=CCC5c5ccccc54)cc3)c(C#N)c(-c3c(C#N)ccc(N4c5ccccc5C(C)(C)c5ccccc54)c3F)n2)nc1C#N,-4.917372094,-2.722772684,1.8572,1.7023,0.0834,0.0
355,553,CC1=CN(c2ccc3c(C)ccc(C(=O)C(C)(C)C(=O)c4ccc5nc6c7ccc(N8c9ccccc9Oc9ccccc98)cc7c7cc(N8c9ccccc9C(C)(C)c9ccccc98)ccc7c6nc5c4)c3c2)c2ccccc2C1(C)C,-4.72389904,-2.777739712,1.5659,1.5631,0.0002,0.0
356,554,N#Cc1ccc2c3cc(-n4c5ccccc5c5ccc(Cc6ccccc6)cc54)c(C#N)cc3c3nc4cc(-n5c6ccccc6c6cc7c(cc65)C(c5ccccc5)(c5ccccc5)c5ccccc5-7)c(-c5ccccc5)cc4nc3c2c1,-5.352210266,-3.021281742,1.9265,1.8601,0.0499,0.0
357,555,CCc1ccc2c(c1)c1ccc3c4ccccc4oc3c1n2-c1ccc(P(=S)(c2ccccc2)c2ccc(-c3ccc(/N=N/c4ccc(-c5ccc(C#N)c(C#N)n5)c(-c5ccc(Cc6ccccc6)cc5)c4C)cc3)cc2)cc1,-5.453436674000001,-2.802502086,2.4102,1.6677,0.0631,0.0
358,556,CCC1(CC)c2ccc(C(C)(C)C)cc2-c2ccc(N(c3ccc(C(F)(F)CC(F)(F)C(F)(F)F)c(F)c3)c3c(-c4ccc(Cl)cc4)nc4cc(-c5c(C#N)c(-c6c(C)cc(C(C)(C)C)cc6C)nc(-c6cccc7ccccc67)c5C#N)ccn34)cc21,-5.507859474,-2.372561966,2.7335,2.4227,0.168,0.0
359,558,N#Cc1ncc(-c2ccc(-n3c4ccccc4c4cc(N5c6ccccc6Oc6ccccc65)ccc43)c3nsnc23)cn1,-4.652333058000001,-3.3361176400000003,0.9998,0.9996,0.0,0.0
360,560,N#Cc1nc2c3cccc4ccc5c(-c6ccc7c(c6)C6(c8ccccc8-c8ccc(-c9ccccc9C9(c%10ccccc%10)c%10ccccc%10-c%10ccccc%109)cc86)c6ccccc6C76c7ccccc7-c7ccccc76)ccc(c2nc1C#N)c5c43,-5.646093386,-2.811209734,2.5344,2.1072,0.0011,0.0
361,561,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1c(C#N)cc(-c2nc(-c3ccc(F)cc3)c(C#N)c(N3C4=CC=CCC4c4ccccc43)c2C#N)cc1C#N,-5.078735696,-2.626716442,1.8805,1.8194,0.0037,0.0
362,565,Cc1cc(C)c(B(c2ccc(-c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccc(N6c7ccccc7Oc7ccccc76)cc5)c5cc(C(C)C)ccc54)cc3)s2)c2c(C)cc(C)c(-c3ccc(C#N)cc3F)c2C)c(C)c1,-4.564712350000001,-2.1360949,2.1519,2.0583,0.0064,0.0
363,567,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc(P(=O)(c2ccccc2)c2cccc3c4cccc(P(=O)(c5ccc(-c6ncc7cc(C(C)C)ccc7n6)cc5)c5ccccc5-c5cccnc5C#N)c4n(-c4ccc(-c5cscc5F)c(Cc5ccccc5)c4)c23)cc1,-4.765804596,-2.1322853040000003,2.4898,2.4898,0.0,0.0
364,569,N#Cc1nc2c3cccc4ccc5cc(-c6ccc7c(c6)Oc6ccccc6N7c6ccc([N+](=O)[O-])cc6)cc(c2nc1C#N)c5c43,-5.188125524,-2.9012794680000003,1.9517,1.8045,0.0786,0.0
365,570,Cc1c(C)n(-c2cc(-c3ccc4c(c3)c3ccc(Cc5ccccc5)cc3n4-c3ccc4sc5c6c(ccc5c4c3)C(C)(C)c3ccccc3N6c3ccc(C#N)cc3)c(C#N)cc2F)c2ccccc12,-5.36608808,-1.6762222400000002,3.1407,2.7968,0.1381,0.0
366,571,CC1=C(C#N)COC1(C)c1ccc(-c2nc3cc(C)c(N4c5ccccc5C=Cc5ccccc54)cc3nc2C=CC2=CN(c3cc(-c4ccc5c(c4)c4ccc(C#N)cc4n5CC(C)C)ccc3CO)c3ccccc3C2(C)C)cc1C,-4.87900402,-1.943710302,2.5664,1.7592,0.3443,0.0
367,572,O=S1(=O)c2ccccc2S(=O)(=O)c2cc(N3c4ccccc4Oc4cc(-c5ccc(N6c7ccccc7C7(c8ccccc8Oc8ccccc87)c7ccccc76)cc5)ccc43)ccc21,-4.963903588,-2.478142198,2.1485,2.0571,0.0513,0.0
368,575,CC(C)(C)c1csc2c1sc1cc(C3=CC4(c5cccnc5)SC=CC4(c4ccc5c(c4)C4(CC4)c4cc(-c6cnc(C#N)nc6)c(N6c7ccccc7Sc7ccccc76)cc4-5)S3)sc12,-5.180234218000001,-2.144802548,2.46,2.1365,0.0008,0.0
369,576,Cc1cc(N2c3ccccc3C(C)(C)C3C=CC=CC32)ccc1-c1nc2cc(C#N)c(C#N)cc2nc1-n1c2ccccc2c2cc(-c3ccccc3F)ccc21,-5.397109076,-2.811753962,2.2059,1.8869,0.1966,0.0
370,577,O=C1c2ccccc2S(=O)(=O)c2cccc(OCc3ccc(-n4c5ccc(N6c7ccccc7Oc7ccccc76)cc5c5cc(N6c7ccccc7Sc7ccccc76)ccc54)cc3)c21,-4.610155388,-2.720867886,1.6669,1.6669,0.0,0.0
371,578,N#Cc1cc(F)c(N2c3ccccc3C3(c4ccccc4C(=O)c4ccc(N5c6ccccc6Oc6ccccc65)cc43)c3ccccc32)c(C#N)c1,-4.780498752000001,-2.743997576,1.6606,1.6605,0.0,0.0
372,582,CCCCCCCCC1(CCCCCCCC)c2ccc(N3c4ccccc4Sc4ccccc43)cc2-c2ccc(-c3ccc(S(=O)(=O)c4ccc(N5c6ccccc6Sc6ccccc65)c(-c5ccc6ccc(-c7ccc(N8c9ccc(C)cc9C9(c%10ccccc%10Oc%10ccccc%109)c9cc(C)ccc98)cc7)nc6n5)c4)cc3)cc21,-4.820771624000001,-2.321676648,1.9926,1.9803,0.0021,0.0
373,583,CCC1(C)c2ccccc2N(c2ccc3ccc(-c4nc(-c5ccc(-c6ccc7c(c6)C(CC)(CC)c6ccccc6-7)cc5C)nnc4-c4ccc(/C=N/c5ccc(-c6ccc7c(c6)C(C)(C)c6ccc(-c8nnc(-c9ccc(/N=C/c%10ccc(N%11c%12ccccc%12Oc%12ccccc%12%11)cc%10)cc9)o8)cc6-7)cc5)cc4)cc3c2)c2ccccc21,-4.753287352,-2.286301828,2.0623,2.0275,0.0361,0.0
374,584,N#Cc1c(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)nc(C(F)(F)F)c(C#N)c1-c1ccc(-n2c3ccccc3c3c4ccccc4sc32)cc1,-5.309216254000001,-2.531476542,2.4376,2.3662,0.0383,0.0
375,587,CC1(C)c2ccccc2N(c2ccc(C3=C4C(=O)NC(c5ccccc5)=C4C(=O)N3c3ccc4c(c3)c3ccccc3c3nc5c6cccnc6c6ncccc6c5nc43)cc2)c2ccccc21,-4.921998032,-2.749167742,1.7623,1.2081,0.0005,0.0
376,588,CCCCCCc1ccc2c(-c3cc(-c4ccc5c(c4)c4cc(-c6c(F)cc(C#N)cc6C#N)ccc4n5-c4ccc(/N=N/c5ccccc5)c(C)c4)c4cc5ccc(-c6ccc(Br)cc6)cc5nc4c3)cc(-c3ccncc3)nc2c1,-5.700516186000001,-2.6237231880000005,2.473,1.8046,0.0,0.0
377,589,CC(C)(C)c1ccc2c(c1)[Si](c1ccccc1)(c1ccccc1)c1ccccc1N2c1ccc(-c2cc(C#N)c(-c3cnc(C#N)nc3)c(-n3c4ccc(C5CCCCC5)cc4c4c5sc6ccccc6c5ccc43)c2)c(C(F)(F)F)c1,-5.443912684,-2.592974306,2.5122,2.5086,0.0002,0.0
378,591,N#Cc1nc2c3cc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6ccccc6P(=O)(c6ccccc6)c6ccccc6)ccc4-5)cc4ccc5ccc(-n6c7ccc(C8CCCCC8)cc7c7cc8c(cc76)C(c6ccccc6)(c6ccccc6)c6ccccc6-8)c(c2nc1C#N)c5c43,-5.0926135100000005,-2.76739938,1.8085,1.7325,0.0271,0.0
379,593,CCCCCCCCc1ccc2c(c1)C1(c3ccccc3O2)c2cc(C)ccc2N(c2ccc3c(c2)SC2C=CC=CC2N3C(=C(C#N)C#N)c2sc(Br)c(C3CCCCC3)c2CN2CCCCCC2)c2ccc(C)cc21,-5.034653228,-2.6114780580000003,2.0154,2.0039,0.0042,0.0
380,595,Cc1cc(-n2c3ccc(-n4c5ccc(Cc6ccccc6)cc5c5cc(N6c7ccccc7C=Cc7ccccc76)ccc54)cc3c3c4ccccc4sc32)ccc1C#N,-5.0077139420000005,-1.821259002,2.9618,2.3518,0.0,0.0
381,597,CC1=CN(c2ccc(-c3c4c5c(ccc([N+](=O)[O-])c5c5cc6ccc(N7c8ccccc8[Si](c8ccccc8)(c8ccccc8)c8ccccc87)cc6cc35)N(C)C4=O)cc2)c2ccccc2C1(C)C,-4.783764120000001,-2.5099795360000003,1.911,1.8169,0.0519,0.0
382,600,CC1=CN(c2ccc3c(-c4cc(-c5ncc(-c6ccc(C#N)nc6)cn5)c(-c5ccc(Br)cc5)c5nsnc45)ccc(-c4cnc(C#N)nc4)c3c2)c2ccccc2C1(C)C,-5.011795652000001,-3.071078604,1.6323,1.6213,0.0014,0.0
383,602,N#Cc1nc2c3ccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,-5.430306984,-3.058833474,1.953,1.9498,0.0,0.0
384,604,N#CC(C#N)n1c2ccc(Cc3ccc(C(F)(F)CC(F)(F)C(F)(F)F)c(N4CCCCCC4)c3)cc2c2cc(N3c4ccccc4C=Cc4ccccc43)ccc21,-5.23411279,-1.354311378,3.3938,2.38,0.0017,0.0
385,605,Cc1ccc(-c2nc3ccccc3n2-c2cnc(-c3ccc(-n4c5ccccc5c5sc6ccccc6c54)cc3)nc2-c2ccc3c4c(cc(C(C)(C)C)cc24)-c2nc(C#N)c(C#N)nc2-3)c2cc(N3c4ccccc4Oc4ccccc43)ccc12,-4.732878802,-3.30210339,1.1944,1.1944,0.0,0.0
386,606,O=C1c2ccc(-c3c(F)c(F)c(-c4ccccc4)c4nsnc34)cc2C(=O)c2cc(-n3c4ccccc4c4ccc5c(c43)-c3ccccc3C53c4ccccc4-c4ccccc43)ccc21,-5.4226877920000005,-3.000873192,2.0342,1.9354,0.0534,0.0
387,607,Cc1cc(C)c(B(c2ccc(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)c(-n3c4ccccc4c4cc(Cc5ccccc5)ccc43)c2)c2c(C)cc(C)c(-n3c4ccccc4c4cc5sc6ccccc6c5cc43)c2C)c(C)c1,-5.300508606,-3.263191088,1.7826,1.7809,0.002,0.0
388,608,CC1=CN(c2ccc3c(c2)CCc2ccccc2N3c2ccc3c(c2)C(C)(C)C(C)=CN3c2ccc3c(c2)c2cc(N)ccc2c2nc(C#N)c(C#N)nc32)c2ccccc2C1(C)C,-4.558181614,-2.6958333980000004,1.6487,1.6449,0.0031,0.0
389,609,CC1(C)c2ccccc2N(c2ccc(-c3ccc4c5c(cccc35)-c3nc5cc(C#N)c(C#N)cc5nc3-4)cc2)c2ccccc21,-5.121457594,-2.9067217480000003,1.9015,1.8997,0.0005,0.0
390,610,Cc1cc(C)c(B(c2ccc(-c3ccc4c(c3)Sc3ccccc3N4c3ccc4cc5cc6c7c(ccc(F)c7c5cc4c3)N(C)C6=O)cc2)c2c(C)cc(C)cc2C)c(C)c1,-5.024857124,-2.396507998,2.1826,1.8818,0.0009,0.0
391,612,Cc1cc(C)c(B(c2ccccc2-c2ccc(OCc3ccc(-c4c(F)cc(C#N)c(-c5ccc(N6c7ccccc7[Si](c7ccccc7)(c7ccccc7)c7ccccc76)cc5)c4C#N)c(C(C)C)c3)cc2F)c2c(C)cc(C)cc2C)c(C)c1,-5.167444860000001,-2.396780112,2.4172,2.4168,0.0,0.0
392,614,C=Cc1ccc(N(c2ccc(Cl)cc2)c2cc(C=C(C)C(C)(C)C)c(C=Cc3cc(C)c(C=Cc4nc5cc(-c6ccc(/N=N/c7ccccc7C)cc6)c(C)cc5nc4N4c5ccccc5C=Cc5ccccc54)s3)c(C)c2C(=O)C(C)(C)C(=O)c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)c(C)c2)cc1,-4.916827866,-2.2060281980000003,2.4814,1.6156,0.0009,0.0
393,615,Cc1cc(-c2c(C#N)c(C)nc(C=CCC(C)(C)C)c2C#N)cc(N2c3ccccc3C(C)(C)c3ccccc32)c1,-4.837914806000001,-2.391609946,2.0522,2.0484,0.0005,0.0
394,619,N#Cc1cccc(-c2ccc3c(c2)c2cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccc2c2nc4cc(C#N)c(C#N)cc4nc32)c1,-5.454797244,-3.372580916,1.6977,1.6943,0.0002,0.0
395,622,CCC1(C)c2ccccc2N(c2ccc3c(c2)C2(c4ccccc4-3)c3ccccc3N(c3cnc4cc(-c5cc(Br)cc(Br)c5)c(-c5ccc(-c6nc(-c7ccc8ccccc8c7)nc(-c7ccc(C#N)c(C(F)(F)F)c7C#N)n6)cc5C)cc4n3)c3ccccc32)c2ccccc21,-4.932610478,-2.958967636,1.8355,1.8355,0.0,0.0
396,624,Cc1cc(C)c(B(c2ccc(N3C(=O)c4ccc(N5c6ccccc6Oc6ccccc65)cc4C3=O)cc2)c2c(C)cc(C)cc2C)c(C)c1,-4.949481546,-2.547259154,1.8544,1.7872,0.026,0.0
397,625,CC1=CN(c2cc3c(cc2N2c4ccccc4Sc4ccccc42)S(=O)(=O)c2ccc(C45C=C(c6cc7sc8ccsc8c7s6)SC4C=CS5)cc2-3)c2ccc(N3c4ccccc4Oc4ccccc43)cc2C1(C)C,-4.708388542,-2.143169864,2.2441,2.242,0.0,0.0
398,626,CC(C)(C)CC=C1Cc2ccccc2N(c2ccc3c(C#N)ccc(-c4ncc(C#N)c(-c5cc(F)cc(F)c5)c4C#N)c3c2)c2ccccc21,-5.156288186,-2.90889866,1.8173,1.7702,0.0203,0.0
399,632,CCC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)C(C)(C)c3ccccc3N4c3ccc(-c4cc(N5CCCCCC5)cc5c4S(=O)(=O)c4cc(-n6c7ccccc7c7cc(C)ccc76)ccc4-5)cc3C#N)cc2)c2ccccc21,-4.877915564,-1.845749262,2.5963,2.5812,0.0004,0.0
400,634,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2ccc(-c3c(F)cc(N4c5ccccc5C(C)(C)c5ccc6c(sc7ccccc76)c54)cc3F)nc2c1,-4.765804596,-1.7997619960000002,2.4197,2.4001,0.0007,0.0
401,636,CC(C)c1ccc2c(c1)C1(c3ccccc3C(=O)c3ccccc31)c1ccccc1N2c1cc2ccc3cccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,-5.248534832,-3.327682106,1.5053,1.4998,0.0002,0.0
402,637,CCCCCCc1ccc2c(c1)c(=O)c1ccccc1n2-c1ccc(-c2cc3nc4c5cc(C#N)ccc5c5ccc(C#N)cc5c4nc3cc2-c2c(C)cc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)cc2C)cc1,-5.492076862,-3.053663308,2.1564,2.1548,0.0,0.0
403,638,c1ccc(Cc2cccc(-c3nccc(-c4ccc5c(c4)c4cc(N6c7ccccc7[Si](c7ccccc7)(c7ccc(N8c9ccccc9[Si](c9ccccc9)(c9ccccc9)c9ccccc98)cc7)c7ccccc76)ccc4c4nc6c7cccnc7c7ncccc7c6nc54)n3)c2)cc1,-5.014788906000001,-2.508346852,2.2095,2.2091,0.0001,0.0
404,639,N#Cc1ccc2c3cc(-n4c5ccccc5c5ccc(Cc6ccccc6)cc54)ccc3n(-c3ccc(Cc4ccccc4)cc3)c2c1-n1c2ccccc2c2cc(N3c4ccccc4C=Cc4ccccc43)c(C#N)c(-c3ccc(Cc4ccccc4)cc3)c21,-5.1277162160000005,-1.833776246,2.7388,2.5858,0.0051,0.0
405,641,Cc1cc(N2C3=CC=CCC3C(c3ccccc3)(c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)c3cc(C(C)(C)C)ccc32)ccc1-c1cc(-c2cc(-c3ccc(C#N)c(C#N)c3)nc(C#N)n2)cnc1-n1c2ccc(C#N)cc2c2cc(C#N)ccc21,-4.937780644,-3.5774827580000004,1.2077,1.2077,0.0,0.0
406,642,N#Cc1ccncc1-c1nc(-c2ccccc2F)ccc1N1c2ccccc2S(=O)(=O)c2ccccc21,-6.043107712,-2.066161602,3.3472,3.0772,0.0114,0.0
407,646,Cc1ccccc1/N=N/c1ccc(-c2nc3sc(-c4ccc5c(c4)-c4ccccc4C5(C)C)nn3c2-c2cc(C#N)nc(-c3c(C#N)c(-c4cccnc4)nc4ccc(-c5ccncc5)nc34)n2)cc1,-5.784599412,-2.7309361040000004,2.3881,1.6815,0.0026,0.0
408,647,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc(-n4c(=O)c5ccc(-c6c(C#N)c(-c7c(C#N)cccc7C#N)cc7c8cc(C(C)(C)C)ccc8n(CC)c67)cc5c5cc(C(C)C)ccc5c4=O)cc3)cc21,-5.487723038,-2.063440462,3.2384,2.8166,0.0055,0.0
409,649,O=C1NC(c2ccc(-c3cccc4nc5c6ccc(-c7cccnc7)nc6c6nc(-c7ccc(N8c9ccccc9Oc9ccccc98)cc7)ccc6c5nc34)cc2)=C2C(=O)N(c3ccc4ccccc4c3)C(c3ccccc3)=C12,-4.635189876,-2.814747216,1.5777,1.1789,0.0004,0.0
410,651,CCCCc1nc2c(-n3c4ccccc4c4cc(C#N)ccc43)c(-n3c4ccccc4c4ccccc43)c(-n3c4ccc(C#N)cc4c4cc(C#N)ccc43)nc2c(-c2scc(-c3ccc(C#N)cc3)c2F)c1C#N,-6.256989316,-3.48714091,2.2549,2.0729,0.0539,0.0
411,653,Cc1cccc(C)c1-c1cc2c(nc1-n1nc(C)c3c(=O)oc4ccccc4c31)c1ccccc1n2-c1ccc(N2c3ccccc3CCc3ccccc32)cc1,-5.4284021860000005,-1.354583492,3.5429,3.026,0.0151,0.0
412,654,Cc1cc(C)cc(-c2ccc(-c3cc(-n4c5ccc(C#N)cc5c5cc(C#N)ccc54)c4nc(-c5cccc(C#N)c5)c(CC(C)C)nc4n3)c(C#N)c2)c1,-6.52121201,-3.1157053,2.8153,2.4788,0.0282,0.0
413,656,CC1=CN(c2cc(-c3scc(-c4cnc(C#N)nc4)c3F)c(-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)c(F)c3)nc2C#N)c2ccccc2C1(C)C,-5.00553703,-2.671615252,1.9691,1.9683,0.0001,0.0
414,658,CC(C)(C)c1cc2ccc3cc(-c4cc(N5C6=CC=CCC6C(c6ccccc6)(c6ccccc6)c6ccccc65)c(C#N)c(N(c5ccc(F)cc5)c5ccc(Cl)cc5)c4)cc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,-4.8180504840000005,-3.1935299040000005,1.3561,1.3556,0.0001,0.0
415,661,CCC1(C)c2ccccc2N(c2cc3c(cc2C#N)c2cc(C#N)ccc2c2nc4ccc(N)cc4nc32)c2ccccc21,-5.176424622000001,-2.7845425620000004,1.9217,1.9141,0.0001,0.0
416,662,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc(B2c3ccccc3N(c3ccc(-c4ccc5c(c4)c4cc(N6c7ccccc7C(C)(CC)c7ccccc76)ccc4c4nc(C#N)c(C#N)nc54)cc3)c3ccccc32)cc1,-5.375067842000001,-3.1020996000000003,1.863,1.8598,0.0001,0.0
417,663,CC1(C)c2ccccc2N(c2ccc(/N=C/c3ccccc3)cc2)c2ccc(-c3cccc4c3-c3cc(N5c6ccccc6C6(c7ccccc7Oc7ccccc76)c6ccccc65)ccc3C4=O)cc21,-5.0153331340000005,-2.332289094,2.1585,2.1363,0.0036,0.0
418,664,CCCCCCCCCCCc1ccc2c(c1)B(c1c(C)cc(-c3ccc(C#N)c(C#N)c3)cc1C)c1ccccc1B2c1c(C)cc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1C,-5.089076028,-2.90209581,1.8433,1.8429,0.0001,0.0
419,665,O=[N+]([O-])c1ccc(-c2cc3nc4c5ccccc5c5cc(N6c7ccccc7Oc7ccccc76)ccc5c4nc3cc2-c2ccnc3ccccc23)cc1,-4.787029488,-2.846040326,1.5793,1.577,0.0,0.0
420,669,CC1(C)c2ccccc2N(c2ccc3c(c2)C2(c4ccccc4C3=O)c3ccccc3N(c3ccc4nc5c(nc4c3)-c3cccc4cccc-5c34)c3ccccc32)c2ccccc21,-4.821043738,-2.2517433500000004,2.2313,2.2311,0.0,0.0
421,670,CC(C)(C)c1ccc2c(c1)-c1cc(-c3ccc(C#N)nc3)ccc1P2(=O)c1ccc(C(F)(F)F)cc1N1c2ccccc2C2(c3ccccc31)c1ccccc1C(C)(C)c1ccccc12,-5.026489808,-2.3937868580000004,2.2412,2.237,0.0014,0.0
422,671,CC(=C1Cc2ccccc2N(c2ccc(C3=C4C(=O)N(c5ccccc5)C(c5ccc(-c6cnc(C#N)nc6)cc5)=C4C(=O)N3)cc2)c2ccccc21)C(C)(C)C,-5.128804672,-2.9796483,1.8289,1.1351,0.3112,0.0
423,673,Cc1sc(C2C(=CC3=C(C#N)COC3(C)C)C(c3ccccc3)=NN2c2ccccc2)c(-c2ccc(-c3cc4nc5c6ccc(C#N)cc6c6cc(C#N)ccc6c5nc4cc3N3c4ccccc4[Si](c4ccccc4)(c4ccccc4)c4ccccc43)cc2F)c1F,-5.2654059,-3.024819224,1.7361,1.5377,0.0095,0.0
424,674,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C(C(=O)c3ccc(Cc4ccc(N5c6ccccc6C(C)(CC)c6cc(N7C8=CC=CCC8c8ccccc87)ccc65)cc4)cc3)=C(C#N)C#N)cc21,-4.459676346,-2.8215500660000004,1.4597,1.4597,0.0,0.0
