,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
374,498,CC1(C)c2ccccc2N(c2nc3cc(C(F)(F)F)c(F)cc3nc2N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)c2c1ccc1c2oc2ccccc21,-5.189213980000001,-2.531204428,2.0259,1.924,0.0207,0.0
375,499,CCC1(C)c2ccccc2N(c2ccc(/N=C/c3ccc(-c4cncc(-c5ccc(-c6ccc(C#N)c(-c7cccc8cc(-n9cc(C)c%10ccccc%109)ccc78)n6)s5)c4C#N)cc3)cc2)c2ccccc21,-5.030571518,-2.7056295020000003,2.1321,2.1317,0.0,0.0
376,500,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1sc(-c2cnc(C#N)nc2)cc1F,-5.40554461,-2.7352899280000003,2.1579,2.1428,0.0023,0.0
377,502,N#Cc1cc2nc3c4cccc5ccc6cccc(c3nc2c(N2c3ccccc3C3(c7ccccc7-c7ccccc73)c3ccccc32)c1C#N)c6c54,-5.234657018000001,-3.2384287140000003,1.3602,1.3515,0.0001,0.0
378,503,CC(C)(C)c1ccc2c(c1)Oc1ccccc1N2c1cc2c(cc1-c1cc(N(c3ccccc3)c3ccccc3)ccc1O)-c1ccccc1OP2(=O)CCC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-4.588386268,-2.084665354,2.113,2.1127,0.0,0.0
379,504,c1ccc2c(c1)CC1(C2)c2ccccc2-c2ccc(-c3cn4c5ccccc5c5cc(-c6ccc7c(c6)c6ccc8oc9ccccc9c8c6n7-c6ccc(-c7cccc8c7Oc7cccc9c7B8c7ccccc7O9)cc6)ccc5c4n3)cc21,-5.038734938,-1.850103086,3.0016,2.6055,0.0093,0.0
380,506,N#Cc1cccc(N2C(=O)c3cccc4c(-n5c6ccccc6c6c7oc8ccccc8c7ccc65)ccc(c34)C2=O)c1,-5.606092628000001,-2.835972108,2.27,2.0765,0.0715,0.0
381,507,COc1ccc(-n2c3cc(C)c(C(C)(C)C)cc3c3cc(-n4c5ccccc5c5ccc6c7ccccc7sc6c54)c(C)c(C(F)(F)CC(F)(F)C(F)(F)F)c32)c2nc(-n3c4ccccc4c4cc(C)ccc43)c(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,-5.120913366,-2.2204502400000004,2.572,2.3764,0.0307,0.0
382,508,CC1=CC(=C(c2nc(C)c(C#N)c(-c3cccc(C)c3)c2C#N)N2c3ccccc3CCc3ccccc32)C=C(C(C)(C)C)O1,-4.801723644,-2.11976806,2.127,1.735,0.0523,0.0
383,510,O=P1(c2ccccc2-c2ccc3c(c2)S(=O)(=O)c2ccccc2S3(=O)=O)c2cc(N3c4ccccc4CCc4ccccc43)ccc2-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc21,-4.998462066,-2.142081408,2.3937,2.3876,0.0012,0.0
384,512,C(=N/c1ccc(-n2c3ccc(-c4ccc5c(c4)nc(-c4cccc6c4Oc4cccc7c4B6c4ccccc4O7)n5-c4ccccc4)cc3c3cc(-c4ccc5c6c4Oc4ccccc4B6c4ccccc4O5)ccc32)cc1)\c1ccccc1,-4.927440312,-1.737992118,2.8319,2.4534,0.307,0.0
385,514,CC1=CN(c2ccc(C(=CNc3ccc(Cl)cc3)c3ccc(C4(c5cc(C6(C)OCC(C#N)=C6CN6CCCCCC6)c(C#N)cc5F)OC(C)C(C)=C4C#N)cc3)cc2)c2ccccc2C1(C)C,-4.76743728,-1.8367695,2.6612,2.4443,0.0058,0.0
386,515,Cc1cc(C)c(B(c2ccc(-c3cc(C#N)c(C(F)(F)F)c(C#N)c3)cc2)c2c(C)cc(C)c(-c3ccccc3B(c3c(C)cc(C)cc3C)c3c(C)cc(C)c(-n4c5ccccc5c5cc(C#N)ccc54)c3C)c2C)c(C)c1,-5.802286822,-2.683860382,2.9078,2.9077,0.0,0.0
387,518,CC(C)Cc1c(C#N)cc(N2c3ccccc3C3(c4ccccc4Sc4ccccc43)c3cc(C(C)(C)C)ccc32)cc1C#N,-5.340781478,-2.2740566980000003,2.4045,2.3687,0.0011,0.0
388,520,N#Cc1ccc(-c2cccc(-n3c4ccccc4c4cc5sc6ccccc6c5cc43)c2)c2nsnc12,-5.357652546000001,-3.15244069,1.8362,1.8168,0.0007,0.0
389,521,N#Cc1cncc(C#N)c1N1c2ccccc2Oc2ccccc21,-5.267310698,-2.546170698,2.0165,1.859,0.0295,0.0
390,522,N#Cc1ccncc1-c1ccc2nccc(-c3ccc4c(c3)c3ccccc3n4/C=C/c3ccccc3-n3c4ccccc4c4oc5ccccc5c43)c2n1,-5.153567046,-2.272696128,2.5975,2.3683,0.0666,0.0
391,523,CC1=CN(c2ccc(C3(c4ccc(-c5nc(C#N)c(C#N)nc5-c5ncncn5)cc4)c4ccccc4-c4ccccc43)cc2)c2ccccc2C1(C)C,-4.830839842,-3.1165216420000004,1.4552,1.4538,0.0018,0.0
392,524,O=S1(=O)c2ccccc2S(=O)(=O)c2cc(-n3ccc4c5cc(N6c7ccccc7C=Cc7ccccc76)ccc5ccc43)ccc21,-4.957644966,-2.212558934,2.3699,2.2792,0.0189,0.0
393,525,CCCN1c2ccc(-c3c(-c4nccc(C#N)n4)c(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)nc4ncnn34)cc2C(C)(C)c2c1ccc1oc3ccccc3c21,-5.370441904000001,-2.52385735,2.3588,2.3302,0.0226,0.0
394,526,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc4c(n3)c3ncccc3c3nc5c6ccccc6c6cc(N7c8ccccc8C(C)(CC)c8ccccc87)ccc6c5nc43)cc21,-4.941590240000001,-2.3570514680000003,2.1918,2.1888,0.0,0.0
395,527,CCCCCCC(CCCCC)c1ccc2c(c1)Oc1ccccc1B2c1ccc(-n2c(C)c(C)c3ccccc32)cc1-c1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.122818164000001,-2.741820664,2.0623,2.0554,0.0021,0.0
396,528,O=C1c2cccc3c(N4c5ccccc5B(c5ccc(-c6cc(-c7ccccc7)nc(-n7c8ccccc8c8ccc9c%10ccccc%10oc9c87)c6)cc5-c5cncnn5)c5ccccc54)ccc(c23)C(=O)N1c1ccccc1,-5.022135984,-3.162236794,1.2151,1.178,0.0001,0.0
397,529,CCCCCCCCC(C)c1nc(-c2ccc3c(c2)c(=O)c2c(-n4ccc5ccccc54)ccc4c(=O)c5cc(-c6ccc(Cc7ccc8c(c7)c7ccccc7n8-c7ccc8ccccc8c7)cc6)ccc5n3c42)ns1,-5.320645042000001,-2.35242553,2.4516,2.2098,0.119,0.0
398,532,CC1=CN(c2ccc3ncc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)nc3n2)c2ccccc2C1(C)C,-4.963631474,-1.6514598660000002,2.8923,2.3315,0.5122,0.0
399,533,CCC1(C)c2ccccc2N(Cc2cc(-c3c(C#N)c(-c4cccc(C)c4)cc(-n4c5ccc(C#N)cc5c5cc(C#N)ccc54)c3C#N)cc(C)c2C)c2ccccc21,-5.175064052,-2.6667172000000003,2.1523,2.1519,0.0,0.0
400,535,CC1(C)c2ccccc2C2(c3ccccc3N(c3ccc4c(c3)C(=O)c3cccc(-n5ccc6ccccc65)c3S4(=O)=O)c3ccccc32)c2ccccc21,-5.208534074,-2.9227764740000004,1.7663,1.7537,0.0003,0.0
401,536,CCCCCCCCCCCCC(CCCCCCCCCC)CC1OC(C)(c2c(F)cc(N3c4ccccc4C4(c5ccccc5C(=O)c5ccccc54)c4ccccc43)cc2C#N)C(C)=C1C#N,-5.50622679,-2.099903738,2.741,2.7156,0.0003,0.0
402,537,Cc1cccc(C)c1-c1nc2cccnc2c(-c2ccc3c(c2)C(C)(C)C2C=CC=CC2N3CC(C)C)c1C#N,-5.065402110000001,-2.0860259240000003,2.5722,2.1081,0.2569,0.0
403,539,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cccc2c1C(c1ccccc1)(c1ccccc1)c1ccccc1N2c1ccc(-c2cccnc2C#N)cc1,-5.093701966,-1.939356478,2.8764,2.8742,0.0006,0.0
404,540,N#Cc1ccc(N2c3ccccc3C3(c4ccccc4Oc4ccccc43)c3ccccc32)cc1N1c2ccccc2B(c2ccccc2)c2ccccc21,-5.381870692000001,-2.0345963780000003,2.6323,2.6193,0.0001,0.0
405,543,Cc1ccccc1-c1nc2c3cc(C(F)(F)F)c(-c4ncc(-c5ccc([Si](c6ccccc6)(c6ccccc6)c6ccccc6)cc5)o4)cc3c3ccccc3c2n1-c1ccc2c(c1)C(C)(C)c1cc(C#N)ccc1-2,-5.3875850860000005,-2.089019178,2.9805,2.3781,0.1258,0.0
406,544,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5ncncn5)ccc43)c3cccc1c32,-5.069211706000001,-1.920580612,2.742,2.7331,0.0,0.0
407,546,N#Cc1ccc2c(c1)c1ccccc1n2-c1c(-c2ccncc2)ncnc1N1c2ccccc2[Si](c2ccccc2)(c2ccccc2)c2ccccc21,-5.599561892,-2.383174412,2.5536,2.5075,0.0109,0.0
408,547,O=c1c2ccccc2sc2ccc(N3c4ccccc4Oc4ccccc43)cc12,-4.688252106,-2.098543168,2.0729,2.0553,0.0,0.0
409,549,CCCCCCCCc1ccc2c(c1)C1(c3ccccc3C(=O)c3ccccc31)c1ccccc1N2c1c(C)c(C)c(B(c2c(C)c(C)c(C#N)c(C)c2C)c2c(C)c(C)c(Nc3ccccc3C3=NN(c4ccccc4)CC3)c(C)c2C)c(C)c1C,-5.018870616,-2.085209582,2.5865,2.4546,0.0001,0.0
410,551,CN1C(=O)c2c(-c3ccccc3)c3cc4ccccc4cc3c3c([N+](=O)[O-])ccc1c23,-5.693713336,-2.3752831060000004,3.0287,1.8893,0.1531,0.0
411,552,CCC1(C)c2ccccc2N(c2cc(N(c3ccc(-n4c5ccccc5c5cc6ccc(=O)oc6cc54)cc3)c3ccnc4c(-c5ccccc5)cc(-n5c6ccccc6c6oc7ccccc7c65)nc34)ccc2Cl)c2ccccc21,-5.1220018220000005,-2.1488842580000003,2.5878,2.3164,0.0422,0.0
412,553,Cc1cc(C)c(B(c2ccccc2N2c3ccccc3C(C)(C)c3cc(N4c5ccccc5Sc5ccccc54)ccc32)c2c(C)cc(C)cc2C)c(C)c1,-4.793560224,-1.837313728,2.5584,2.5314,0.0009,0.0
413,554,CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(-n4c5ccccc5c5cc6c(cc54)C(c4ccccc4)(c4ccccc4)c4ccccc4-6)ccc2c2nc4nc(-n5c6ccccc6c6ccccc65)ccc4nc32)c2ccccc21,-4.96471993,-2.678418102,1.9039,1.9014,0.0,0.0
414,555,N#Cc1ccc2c3cc(N4c5ccccc5Sc5ccccc54)ccc3n(-c3cc(-c4cnc5cc(-n6c7ccccc7c7cc(Cc8ccccc8)ccc76)ccc5n4)ccc3F)c2c1,-5.030299404,-2.503720914,2.265,2.2327,0.0001,0.0
415,556,O=C1c2ccccc2S(=O)(=O)c2cc(-c3ccc4ccc5ccc(-n6c7ccccc7c7c8c(ccc76)-c6ccccc6C86c7ccccc7-c7ccccc76)cc5c4c3)ccc21,-5.110845148,-2.720051544,2.1223,2.0958,0.0209,0.0
416,558,N#Cc1cc(-n2c3ccccc3c3ccc4c(c5ccccc5n4-c4ccccc4)c32)cc(F)c1-n1ccc2c3cc(-n4c5ccccc5c(=O)c5ccccc54)ccc3ccc21,-5.369353448,-2.155687108,2.7884,2.6618,0.0086,0.0
417,560,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2ccc3cccc4c5nc6c(-c7c(C)cc(C(C)(C)C)cc7C)c(C#N)c(C#N)c(-c7ccc(N8c9ccccc9C(C)(C)C9C=CC=CC98)cc7)c6nc5c(c1)c2c34,-5.032204202000001,-2.947538848,1.7173,1.5681,0.0979,0.0
418,561,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(C(=O)Cc2ccc(C(=O)c3c(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccc(-n4ccc5c6ccccc6ccc54)c3C#N)cc2F)cc1,-5.144859398,-2.108067158,2.4743,2.3988,0.0015,0.0
419,562,c1ccc2c(c1)Sc1ccccc1N2c1cccc2nc3c4cccnc4c4ncccc4c3nc12,-4.99737361,-2.686037294,1.7335,1.7239,0.0,0.0
420,563,Cc1ccc(-n2c(-c3ccc(COc4ccccc4)cc3)nc3cc(-c4ccnc5cc(-c6c(C#N)cc(-n7ccc8ccccc87)c(C7CC(c8ccccc8)=NN7c7ccccc7)c6C#N)ccc45)ccc32)cc1,-5.050980068,-2.204667628,2.2012,2.1661,0.0001,0.0
421,564,CC1=CN(c2ccc3c(c2)C(C)(C)c2cc4c(cc2-3)c2ccccc2n4-c2ncc(N3c4ccccc4CCc4ccccc43)nc2-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)c2ccccc2C1(C)C,-4.501037674,-1.60955431,2.6208,2.542,0.0076,0.0
422,565,Cc1cc2nc(C(C)(C)C)c(C=C(OB(F)F)c3ccc4c(c3)-c3ccc(N5CCCCCC5)cc3C4)nc2cc1N1c2ccccc2CCc2cc(C(C)(C)C)ccc21,-4.8436292,-2.388888806,1.9795,1.8999,0.0465,0.0
423,566,N#Cc1c(-c2ccncc2)nc(-n2c3ccccc3c3cc4c(cc32)C(c2ccccc2)(c2ccccc2)c2ccccc2-4)c(C#N)c1N1C2=CC=CCC2c2ccccc21,-5.1794178760000005,-2.82318275,1.7844,1.6945,0.0105,0.0
424,568,N#Cc1cc(F)c(-c2ccc(S(=O)(=O)c3cccnc3)c(N3c4ccccc4[Si](c4ccccc4)(c4ccccc4)c4ccccc43)n2)c(F)c1,-5.363911168,-2.616648224,2.1926,2.1773,0.0027,0.0
425,569,Cc1c(C)n(-c2ccc(-c3nc4cc(N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)cnc4nc3-c3ccc(-n4c5ccccc5c5cc6c(cc54)C(C)(C)c4ccccc4-6)cc3)cc2)c2ccccc12,-5.16336315,-2.5263063760000004,2.2866,2.2273,0.0002,0.0
426,570,Cc1cc(-n2c3ccc(-c4ccc5c(ccc6nc7ccc8ccccc8c7nc65)c4)cc3c3ccc4c5ccccc5n(-c5ccccc5)c4c32)ccc1C#N,-5.373979386,-2.164394756,2.9098,2.2861,0.2471,0.0
427,571,CC1(C)c2ccccc2N(c2ccc3c(c2)S(=O)(=O)c2ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc2C3=O)c2ccccc21,-5.15247859,-2.8844084,1.7551,1.7462,0.0019,0.0
428,572,CC(C)Cn1c(-c2ccccc2C2=NN(c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccc(N6C7=CC=CCC7c7ccccc76)cc5)c5ccccc54)cc3)CC2)nc2c1C1CC=Cc3ccc4cccc-2c4c31,-4.467839766,-1.35104601,2.8191,2.085,0.0016,0.0
429,573,Cc1cn(-c2ccc(/C=N/c3ccc(-n4c5ccccc5c5cc6ccc(=O)oc6cc54)cc3-c3ccc4c(c3)-c3ccccc3S4(=O)=O)cc2)c2ccc(-c3ccc4c(c3)C3(c5ccccc5Oc5ccccc53)c3ccccc3-4)cc12,-5.392755252,-2.05854241,2.9628,2.4774,0.7807,0.0
430,574,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc(-c2ccc3c(c2)c2cc(C#N)cc4c5ccccc5n3c42)cc1,-4.816689914,-1.843844464,2.6945,2.6936,0.0,0.0
431,575,Cc1ccc2c(c1)c1ccccc1n2-c1ccc(C(=C(C=C(C#N)C#N)n2c(C)nc3c4ccc(-n5c6ccccc6c6cc7c(cc65)C(C)(C)c5ccccc5-7)cc4c4cc(-n5c6ccccc6c6cc(C#N)ccc65)ccc4c32)c2ccccc2)cc1,-5.110028806000001,-3.39598272,1.4338,1.4258,0.0019,0.0
432,576,CCCCC(CC)CC1(CC(CC)CCCC)c2cc3c(cc2-c2cc4c(cc21)-c1ccc(-c2ccc5c(c2)C2(c6ccccc6Sc6ccc(OCc7ccc(-c8ccc9c(c8)B8c%10ccccc%10Oc%10cccc(c%108)O9)c(-n8c9ccccc9c9c%10oc(=O)ccc%10ccc98)c7)cc62)c2ccccc2-5)cc1S4(=O)=O)S(=O)(=O)c1ccccc1-3,-5.452892446000001,-2.314057456,2.9323,1.7096,0.0025,0.0
433,578,CC1(C)c2ccccc2N(c2ccc(-c3cc4c(=O)c5ccccc5n5c6ccc(-n7c8ccccc8c8c9ccccc9ccc87)cc6c(=O)c(c3)c45)cc2)c2ccccc21,-4.8787319060000005,-2.54834761,2.0295,2.0293,0.0,0.0
434,580,N#Cc1nc2c3cccc4ccc5cc(-c6ccc(B7c8ccccc8N(c8ccc([Si](c9ccccc9)(c9ccccc9)c9ccccc9)cc8)c8ccccc87)c(-n7c8ccccc8c8c9c(ccc87)-c7ccccc7C9(c7ccccc7)c7ccccc7)c6)cc(c2nc1C#N)c5c43,-4.951386344,-2.84087016,1.8056,1.8048,0.0001,0.0
435,581,CCCCn1c(-c2ccc3ccc(N4c5ccccc5SC5C=CC=CC54)cc3c2)nc2c3ccc(N4c5ccccc5C5(c6ccccc6Sc6ccccc65)c5ccccc54)nc3c3ncccc3c21,-4.934243162,-1.443292656,3.0092,2.4613,0.0237,0.0
436,582,Brc1nc(C2CCCCC2)c(-c2ccn3nc4ccccc4c3n2)c(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)n1,-5.203908136,-1.991058138,2.5232,2.2882,0.0025,0.0
437,585,COc1nc2c(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)c(C)cc(-c3ncnc(C#N)c3N3c4ccccc4C(C)(C)c4ccc5c(sc6ccccc65)c43)c2nc1C,-4.564168122,-2.29119988,1.8412,1.8311,0.0018,0.0
438,588,Fc1cc(C23C=C(c4cc5sc6ccsc6c5s4)SC2C=CS3)ccc1-n1c2cccnc2c2c3sc4ccccc4c3ccc21,-5.360917914,-1.954594862,3.1047,2.0741,0.1215,0.0
439,589,CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)-c3ccccc3C4(c3ccccc3)c3ccc(-c4cc(-c5ccc6c(c5)C5(CC5)c5cc(C(=O)C(=O)c7cccc8c7sc7ccccc78)c(-c7ccc8c(c7)-c7ccccc7C87c8ccccc8N8c9ccccc9C(C)(C)c9cc(-c%10ccc%11cc%12ccccc%12cc%11c%10)cc7c98)cc5-6)ccc4/N=C/c4ccccc4)cc3)cc21,-4.851520506,-2.177456228,2.3475,1.7518,0.0002,0.0
440,591,CC1(C)c2ccccc2N(c2ccc3c(c2)Sc2ccccc2N3c2ccc3c(c2)C(C)(C)c2cc(-c4ncnc(-c5ccc6c(c5)-c5ccccc5C65c6ccccc6N6c7ccccc7C(C)(C)c7cccc5c76)n4)ccc2S3(=O)=O)c2ccccc21,-4.85043205,-2.381541728,2.2593,2.2593,0.0001,0.0
441,592,N#Cc1ccccc1-c1cc(-c2cc3c4ccccc4n4c5ccccc5c(c2)c34)c(-c2cc3nc4c5ccccc5c5cc(-c6ccccc6)ccc5c4nc3cc2-c2cc3cccc4ccc5cccc2c5c43)cn1,-5.375612070000001,-2.3037171240000003,2.6639,2.1009,0.0706,0.0
442,593,CCCCC(CC)CC1(CC(CC)CCCC)c2cc3c(cc2-c2cc4c(cc21)-c1ccc(-c2cc(C)c(-c5ccc(C6(c7ccccc7)c7cc8c(cc7-c7cc9c(cc76)-c6ccc(F)cc6C9(c6ccccc6)c6ccccc6)C(C)(C)c6ccccc6-8)cc5)cc2C)cc1S4(=O)=O)S(=O)(=O)c1ccc(-c2ccc4c(c2)C2(c5ccccc5-c5ccccc52)c2ccccc2C42c4ccccc4-c4ccccc42)cc1-3,-5.235745474,-2.209293566,2.8606,2.3769,0.0057,0.0
443,594,O=C1c2ccccc2C2(c3ccccc31)c1ccccc1N(c1ccc3c(c1)-c1cc(-n4c5ccccc5c5ccc(Cc6ccccc6)cc54)ccc1S3(=O)=O)c1ccccc12,-5.392483138,-2.192966726,2.6248,2.6089,0.0002,0.0
444,595,CC(C)(C)c1ccc2c(c1)Sc1cc(-c3ccc4nsnc4c3)ccc1N2c1ccc(/C=N/c2ccccc2)cc1,-5.040367622000001,-2.272968242,2.4059,1.9844,0.1135,0.0
445,596,Cc1nn(-c2cc(-c3ccc(C#N)cc3)nc3ccccc23)c2c1c(=O)oc1ccc(-c3ccc(N4c5ccc(-n6c7ccc(-c8ccccc8O)cc7c7c8ccccc8sc76)cc5SC5C=CC=CC54)cc3)cc12,-4.995196698000001,-2.453379824,2.2041,2.2033,0.0003,0.0
446,597,COc1ccc(-n2c3ccc(OC)cc3c3c2c2c4ccccc4n(C4CC(c5ccccc5)=NN4c4ccc(-c5cnnc(-c6ccc7c(c6)-c6ccccc6C7=O)n5)cc4)c2c2c4ccccc4n(-c4ccc5ccccc5n4)c32)c(C)c1,-4.900501026000001,-2.295009476,2.4132,2.4132,0.0,0.0
447,598,CC(=Cc1c(CN2C3=CC=CCC3C(c3ccccc3)(c3ccccc3)c3ccccc32)sc(C)c1-c1ccc(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)c(C#N)c1-c1ccc(F)c(-n2c(-c3ccc(F)cc3)cc3c4ccccc4ccc32)c1)C(C)(C)C,-5.005264916,-2.26398848,2.3986,2.3969,0.0013,0.0
448,599,N#Cc1ncccc1-n1c2ccccc2c2cc(N3c4ccccc4C4(c5ccccc5Oc5ccccc54)c4ccccc43)ccc21,-4.9987341800000005,-2.16194573,2.5063,2.5056,0.0005,0.0
449,600,CSc1cc2c3ccccc3n(-c3c(C#N)cc(-c4cccnc4)c(N4c5ccccc5Oc5ccccc54)c3-n3c4ccc(C#N)cc4c4cc(C#N)ccc43)c2cc1Cc1ccccc1,-5.449354964,-2.629437582,2.1818,2.0622,0.0436,0.0
450,601,O=C1c2ccccc2C2(c3ccccc31)c1ccccc1N(c1ccccc1C1=NN(c3ccccc3)CC1)c1ccccc12,-4.982407340000001,-1.561662246,2.8442,2.1761,0.0002,0.0
451,602,CCCCCCCCC1(CCCCCCCC=C(OB(F)F)c2cc(-c3cc(C#N)cc(C#N)c3)c3c(c2)-c2ccc(-n4c5ccc(CC)cc5c5cc6sc7ccccc7c6cc54)cc2C3)c2ccc(-c3ccccc3)cc2-c2ccc(-c3ccccc3)cc21,-5.250167516,-2.328751612,2.647,2.644,0.0006,0.0
452,603,Cc1cc(C)cc(-c2cc3nc4c5ccccc5c5cc(-n6c7ccccc7c(=O)c7ccccc76)ccc5c4nc3cc2N2c3ccccc3CCc3ccccc32)c1,-5.1443151700000005,-2.5780080360000004,2.0487,1.9157,0.0459,0.0
453,606,CC(C)(C)c1ccc2c(c1)c1cc(-c3cc4c(cc3P(=O)(c3ccccc3)c3ccccc3)oc3cc(-n5ccc6cc(-n7c8ccccc8c8c9c(c%10ccccc%10n9-c9ccc%10c(c9)C(C)(C)c9cc(C#N)ccc9-%10)c9c(c%10ccccc%10n9-c9ccncc9)c87)ccc65)ccc34)cc(P(=O)(c3ccccc3)c3ccccc3)c1n2-c1ccc(Cc2ccccc2)cc1,-4.987033278,-1.7820745860000002,2.8167,2.5785,0.0607,0.0
454,607,Cc1ccc2c(c1)c1cc(-n3c4ccccc4c4cc5cc(-n6cc(C)c7ccccc76)c(=O)oc5cc43)ccc1n2-c1ccc2ccc(C(F)(F)F)nc2n1,-5.130981584000001,-2.444127948,2.4698,2.2149,0.0108,0.0
455,609,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2c(cc1-c1nc(-c3c(C)cc(-c4nc5cc(C#N)c(C#N)cc5nc4-c4ccc(Cl)cc4)cc3C)ccc1-n1ccc3ccccc31)-c1ccccc1C2(C)C,-5.342142048,-2.930939894,2.0989,2.0986,0.0001,0.0
456,610,CC1=CN(c2cc(C)cc3nc(-c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)c(C=Cc4cncnc4)nc23)c2ccccc2C1(C)C,-4.675462748,-2.391065718,1.6787,1.5766,0.0174,0.0
457,612,N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccccn2)c2cccc-3c12,-6.443115292,-2.8569248860000003,3.1074,2.1962,0.0809,0.0
458,613,CC1(C)c2ccccc2-c2cc3c(cc21)-c1cc2c(cc1C3(c1ccccc1)c1ccccc1)-c1ccc(F)cc1C2(c1ccccc1)c1ccc(-c2ccc(C(=CC3(C)c4ccccc4S(=O)(=O)c4ccccc43)c3ccc(-c4ccc5c(c4)-c4ccccc4C54c5ccccc5N5c6ccccc6C(C)(C)c6cccc4c65)cc3)cc2)cc1,-4.939141214,-1.441387858,3.365,2.439,0.0,0.0
459,614,Cc1cc(-c2ccc3c(c2)CCc2ccccc2N3c2ccc(-n3c4ccccc4c(=O)c4ccccc43)c(-c3cc(F)cc(C#N)c3)c2)c(N2C3=CC=CCC3c3ccccc32)c(C)c1C,-4.615325554000001,-1.801666794,2.4091,2.3296,0.0008,0.0
460,615,Cc1ccc2c3ccc(C)cc3n(-c3c(F)c(-c4ccc(-n5c6ccccc6c6cc(-c7cc(C(F)(F)F)n8nc9ccccc9c8n7)ccc65)c(C)c4)c(F)c(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3C#N)c2c1,-4.917644208,-2.280587434,2.0225,1.9412,0.0253,0.0
461,616,N#Cc1ccc2c(c1)c1cc(N3c4ccccc4Sc4ccccc43)ccc1n2-c1ccnc(Br)n1,-5.174519824,-2.101264308,2.702,2.6914,0.0002,0.0
462,618,Cc1c(-c2ccc(COc3ccc4c(c3)-c3ccc(-c5ccc6c(c5)-c5ccccc5C65c6ccccc6N6c7ccccc7C(C)(C)c7cccc5c76)cc3C4(C)C)cc2)cc(-c2cc3ccc4cccc5c6nc(C#N)c(C#N)nc6c(c2)c3c45)cc1-c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-5.02594558,-2.853387404,2.0445,2.0445,0.0,0.0
463,619,CCC1(CC)c2ccccc2-c2ccc(-c3cc(-c4ccncc4)nc4c(-c5ccc(N6c7ccc(C)cc7C7(c8ccccc8-c8ccccc87)c7cc(C)ccc76)cc5)ccnc34)cc21,-4.787573716000001,-2.287662398,2.1309,2.129,0.0,0.0
464,620,O=C1c2ccccc2C2(c3ccccc31)c1ccccc1N(c1ccc(-c3ccc4c(c3)C3(CCCC3)c3ccccc3-4)c(-n3c4c(c5ccccc53)C3(C5=C(c6ccccc63)C(c3ccccc3)(c3ccccc3)c3ccccc35)c3ccccc3-4)c1)c1ccccc12,-5.029755176,-1.7216652780000004,2.9179,2.2684,0.0,0.0
465,621,CCCCC(CC)CC1(CC(CC)CCCC)c2cc3c(cc2-c2cc4c(cc21)-c1ccc(C(=O)C(=O)c2ccc5c(c2)C(C)(C)c2cc(N6c7ccccc7Sc7ccccc76)ccc2-5)cc1S4(=O)=O)S(=O)(=O)c1ccccc1-3,-5.018054274,-2.9004631260000004,1.8882,1.8874,0.0,0.0
466,622,COc1ccc2c(c1)c1cc(N3c4ccccc4CCc4ccccc43)ccc1c1nc3cc(C#N)c(C#N)cc3nc21,-5.579153342,-2.713792922,2.5125,1.9606,0.282,0.0
